time,userid,name,screen_name,text,retweet
2020-03-22 10:01:29+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,LOOK: the Office of Vice President Leni Robredo will be providing a free dormitory for health workers and frontline… https://t.co/i8kkqF4bFN,False
2020-03-22 04:30:22+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"LOOK: The House of Representatives is preparing a special session on Monday, March 23, 2020, 10 a.m. to ensure adeq… https://t.co/kx386tMXaC",False
2020-03-21 04:54:41+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Legarda: Utilize P56-B unconditional cash transfer during Covid-19 crisis https://t.co/QgTxYYqrkc @TheManilaTimes #Covid_19 #COVID19PH,False
2020-03-21 04:52:43+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"RT @upsystem: Dr. Aileen San Pablo-Baviera, UP political science professor, former Dean of the UP Asian Center, and one of the country’s fo…",False
2020-03-21 04:49:14+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Special session to tackle Covid-19 budget https://t.co/CiDHUUGvFr @TheManilaTimes #COVID19PH,False
2020-03-20 03:08:58+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,How to clean the bundle of germs that is your phone https://t.co/OYDxXfTeLs @TheManilaTimes  #covid19,False
2020-03-20 03:01:07+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Hubei pays gratitude to medics https://t.co/rdiBiiTWw5 @TheManilaTimes,False
2020-03-20 02:43:05+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,‘Don’t assume that you will not be infected’ https://t.co/V24c3o1W19 @TheManilaTimes,False
2020-03-20 02:41:05+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,How to care for Covid-19 patients at home https://t.co/H56HFTha3E @TheManilaTimes,False
2020-03-20 02:34:30+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Facebook use soars in time of isolation https://t.co/Fz5WDbbYs5 @TheManilaTimes,False
2020-03-19 13:48:19+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,LOOK: The Office of Vice President Leni Robredo has added routes for its free shuttle service for health workers… https://t.co/CGMdQekLHq,False
2020-03-19 12:12:12+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Former health secretary pushes for ‘Covid-19 hospitals’ https://t.co/Vd23GNQCHL  #COVID19PH,False
2020-03-19 12:04:41+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,House calls on Duterte to declare ‘National Day of Prayer’ as Covid-19 crisis escalates https://t.co/ac0neOYzPh @TheManilaTimes #COVID19PH,False
2020-03-19 11:41:18+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,LOOK: The House of Representatives is calling for the declaration of a National Day of Prayer to unite the Filipino… https://t.co/LA4ITDlHt7,False
2020-03-19 03:26:33+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Majority of Covid-19 patients are men https://t.co/A9AlQid1XV @TheManilaTimes,False
2020-03-19 02:49:06+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"LOOK: @phivolcs_dost phivolcs_dost lowers Taal Volcano’s Alert Level from 2 to 1

@TheManilaTimes https://t.co/W9UhlCjpEF",False
2020-03-18 15:41:23+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"RT @lenirobredo: [A] THREAD: AM schedule ng libreng shuttle service para sa health workers

 🚎 ROUTE 1:

5AM – jump-off mula sa RITM-Alaban…",False
2020-03-18 15:03:42+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"RT @upsystem: Memorandum No. OVPAA 2020-39
March 17, 2020
Addendum to Memorandum No. OVPAA 2020-38 on the Suspension of Classes in All UP C…",False
2020-03-18 12:12:05+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"2/2 LOOK: Routes and schedule of the Office of Vice President Leni Robredo for health workers for Thursday, March 1… https://t.co/gnWfiCv0Xf",False
2020-03-18 12:10:35+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"LOOK: Routes and schedule of the Office of Vice President Leni Robredo for health workers for Thursday, March 19, 2… https://t.co/G8JbOzXEn8",False
2020-03-18 12:02:57+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,RT @tmtariccua: Quezon City Mayor Joy Belmonte has declared two villages under extreme enhanced community quarantine. This researcher and w…,False
2020-03-18 09:48:00+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"RT @uposr: ATTENTION: Here is a clarificatory memo regarding the suspension of classes from OVPAA. 

It clarifies why UP suspended classes,…",False
2020-03-18 09:46:34+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"LOOK: Aurora Boulevard amid “heightened” enhanced community quarantine in parts of Quezon City 

@TheManilaTimes… https://t.co/ChYowBVNfn",False
2020-03-18 02:37:03+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"LOOK: Lawmakers from the Party-list Coalition Foundation, Inc. (PCFI) have donated personal protective equipment to… https://t.co/ykNs7taw2Y",False
2020-03-18 00:26:44+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,LOOK: the Office of VP Leni Robredo’s free shuttle service for hospital workers has started today March 18. Trips a… https://t.co/uHYtABe3XB,False
2020-03-18 00:02:05+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Today’s Front Page March 18, 2020 https://t.co/z0OjNiIogi @TheManilaTimes #COVID2019 #COVID19PH",False
2020-03-17 23:50:21+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"PH placed under state of calamity https://t.co/PbwmtiXLmE @TheManilaTimes 

#QuarantineLife #COVID19 #covid19ph",False
2020-03-17 23:43:35+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,House of Representatives Secretary General Jose Luis Montales says the DOH is conducting contact tracing after 2 em… https://t.co/HVbPebFFTZ,False
2020-03-17 23:33:40+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,VP provides free shuttle service for health workers https://t.co/6cIiUUHte3 @TheManilaTimes #QuarantineLife #COVID19PH,False
2020-03-17 13:09:37+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,LOOK: Routes of the Office of the Vice President’s free shuttle service for health workers starting March 18. Round… https://t.co/0yJP7FmXL2,False
2020-03-17 12:46:18+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Another House employee tests positive for Covid-19 https://t.co/ol6AbhDJeU 

@TheManilaTimes 
#COVID19PH #QuarantineLife",False
2020-03-17 12:43:40+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,UPDATE: Duterte declares state of calamity in PH https://t.co/Mc8vkorJyD @TheManilaTimes #COVID19PH #QuarantineLife,False
2020-03-17 10:14:33+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"LOOK: The usually crowded Aurora Boulevard in Cubao, Quezon City is deserted on the first morning of the implementa… https://t.co/xmy3JC2SVd",False
2020-03-17 09:59:56+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,The Office of the Vice President will soon announce the routes and schedule of the free shuttle service it will be… https://t.co/ckKeqjBWs0,False
2020-03-17 09:54:04+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,LOOK: VP Leni Robredo shares a report on the efforts of the Office of the Vice President to help address the Covid-… https://t.co/EuteVe3YJK,False
2020-03-17 06:57:05+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,READ: Message of House of Representatives Secretary General Jose Luis Montales on another employee who tested posit… https://t.co/yldSgRWUHB,False
2020-03-17 06:50:49+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,LOOK: The Office of Vice President Leni Robredo will roll out free shuttle service for health workers and other fro… https://t.co/Z51bj5D0ZY,False
2020-03-17 06:45:13+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Today’s Front Page March 17, 2020: QUARANTINE TIGHTENS 
#Covid19PH #CovidQuarantine 
https://t.co/sX71WMFHzy via @TheManilaTimes",False
2020-03-16 10:33:56+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"VP Leni Robredo calls on DSWD to recall its suspension of payouts for social pension, UCT, and CCT under 4Ps… https://t.co/zpxn8zTzt0",False
2020-03-16 05:30:03+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Cayetano says the House of Representatives will hold “roundtable style” hearings to help address the Covid-19 situa… https://t.co/IacbFmDW7t,False
2020-03-16 05:11:00+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,House Appropriations Committee Chairperson Eric Go Yap says they are consulting with various agencies on what they… https://t.co/Innd3liBnF,False
2020-03-16 05:07:11+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"House Minority Leader Rep. Benny Abante urges President Duterte to declare March 22, Sunday as a National Day of Pr… https://t.co/oq8gxRgBcv",False
2020-03-16 04:39:50+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Speaker Alan Peter Cayetano says the House of Representatives can work on amending rules to accommodate electronic… https://t.co/rZYcyHkbXc,False
2020-03-16 03:47:32+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Senators seek special session to pass Covid-19 https://t.co/0FEvPz6KF4 @TheManilaTimes,False
2020-03-14 07:05:50+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"RT @karapatan: Know your rights! In light of the threats of raids and arrests, remember: stay calm, be observant, assert your rights, deman…",False
2020-03-14 05:12:16+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Full Philhealth coverage of Covid-19 patients pushed https://t.co/JSet4XbKsy @TheManilaTimes,False
2020-03-14 05:06:55+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,House suspends work from March 16 to April 12 https://t.co/4V1FfU1BLA @TheManilaTimes,False
2020-03-13 11:11:27+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,LOOK: The House of Representatives adopts work suspension and rotational skeletal workforce from March 16 to April… https://t.co/51ZSNuzRs2,False
2020-03-13 10:03:25+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,METRO SHUT DOWN https://t.co/cHbCg3R0V0 via @TheManilaTimes,False
2020-03-13 09:57:53+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,House employee tests positive for Covid-19 https://t.co/zRSYVa0cf7 via @TheManilaTimes,False
2020-03-13 00:04:35+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,METRO shut down https://t.co/HCFloYnhvd @TheManilaTimes,False
2020-03-12 23:50:31+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,House ready to hold special sessions https://t.co/fLUByGlFaW @TheManilaTimes,False
2020-03-12 23:47:19+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Lawmaker leads QC sanitation drive https://t.co/l9ED8Z705m @TheManilaTimes,False
2020-03-12 23:44:38+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Lawmakers, Cabinet men go on self-quarantine https://t.co/zsLwldyra3 @TheManilaTimes",False
2020-03-12 11:25:08+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,LOOK: Iloilo City Rep. Julienne “Jam” Baronda’s official statement. She is one of four House members currently unde… https://t.co/VzYbkG27fX,False
2020-03-12 10:50:51+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,House to disinfect premises but remains Covid-free https://t.co/oFvvir5Vak via @TheManilaTimes,False
2020-03-12 10:38:32+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Two members of the House of Representatives are on self-quarantine after being exposed to a person who was later te… https://t.co/XfeufiRYdz,False
2020-03-12 10:29:58+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"LOOK: Vice President Maria Leonor ""Leni"" Robredo's message on Covid-19 https://t.co/rhBKRAPW2c @TheManilaTimes",False
2020-03-12 07:56:07+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,House to disinfect premises but remains Covid-free https://t.co/oFvvir5Vak @TheManilaTimes,False
2020-03-12 05:28:37+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Davao City Rep. Ungab goes on self-quarantine https://t.co/PQQeyv88Od via @TheManilaTimes,False
2020-03-12 05:10:53+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"The premises of the House of Representatives will undergo cleaning and disinfection from Friday to Sunday, accordin… https://t.co/YUMsUsLzVC",False
2020-03-11 15:39:35+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Finance chief self quarantines after exposure to Covid-19 positive person https://t.co/33DaVxjc4F @TheManilaTimes,False
2020-03-11 15:38:00+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,House okays creation of OFW dept https://t.co/kMQhxa3qA9 @TheManilaTimes,False
2020-03-11 15:35:55+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,DoH records first Filipino fatality from Covid-19 https://t.co/OQ35SOgp1e @TheManilaTimes,False
2020-03-11 14:48:54+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,DoH recommends ‘social distancing’ vs Covid-19 https://t.co/8mUUJPhOW0 @TheManilaTimes,False
2020-03-11 04:54:29+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"WATCH: VP Leni Robredo's with Dr. Regina Berba, infectious diseases expert of Philippine General Hospital and Dr. S… https://t.co/l9NPoBgekH",False
2020-03-11 04:15:23+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"READ: Statement of Vice President Leni Robredo on Covid-19

@TheManilaTimes https://t.co/90ZuzaJpns",False
2020-03-11 02:49:23+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"RT @tonyocruz: Price of a #COVID19 testing kit

Imported: P8,500
UP-made: P1,320

#SalamatUP",False
2020-03-11 02:49:16+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,The House of Representatives Committee on Health inquires on the status and response of the DOH to the threat of Co… https://t.co/2JCePKtPfx,False
2020-03-11 02:39:51+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Health Sec. Francisco Duque 3rd briefs the House of Representatives Committee on Health on the DOH’s updates and ma… https://t.co/x3E8AdHPBj,False
2020-03-10 23:40:15+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Foreign ownership of utilities approved in Congress https://t.co/CIqDlTByeD @TheManilaTimes,False
2020-03-10 23:35:53+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,House panel approves P1․6B for Covid control https://t.co/NtTk6qqAG8 @TheManilaTimes,False
2020-03-10 23:29:33+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Today’s Front Page March 11, 2020:

ABS-CBN to get temporary permit — NTC

https://t.co/frZZvJWdyS

@TheManilaTimes",False
2020-03-10 06:44:49+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,RT @HouseofRepsPH: Speaker @alanpcayetano holds press conference https://t.co/TKz5POgYiu,False
2020-03-10 06:09:23+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,The house panel is currently deliberating on instructions for NTC to grant a provisional franchise for ABS-CBN,False
2020-03-10 06:07:36+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Lawmakers have suggested amendments to the proposed ground rules.,False
2020-03-10 05:40:18+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,ATM: The House Committee on Legislative Franchises sets ground rules on the hearing of the ABS-CBN franchise renewal bills @TheManilaTimes,False
2020-03-10 05:35:36+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,On ABS-CBN Franchise: Rep. Rodriguez moves to have the sponsorship speeches on the 11 renewal bills today @TheManilaTimes,False
2020-03-10 05:23:12+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"LOOK: Lawmakers, including Albay Rep. Edcel Lagman, authorof Hoise Resolution 639, urging to expedite the deliberat… https://t.co/Y8g4tUkYWm",False
2020-03-10 05:19:17+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,LOOK: Committee on Legislative Franchises Vice Chair Antonio “Tonypet” Albano has arrived at the committee hearing… https://t.co/us0qCi7YVF,False
2020-03-10 05:14:42+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"LOOK: Cagayan de Oro Second District Rep. Rufus Rodriguez, one of the authors of 11 bills seeking to renew the ABS-… https://t.co/etHLodK5JA",False
2020-03-10 04:50:47+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"LOOK: Deputy Speaker and Pangasinan 3rd District Rep. Rosemarie “Baby” Arenas, one of the authors of 11 bills seeki… https://t.co/nK6V41bwrt",False
2020-03-09 14:06:30+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"RT @tmtfranzembudo: Metro Manila registered 39 degrees Celsius (°C) heat index on Monday, the Philippine Atmospheric, Geophysical and Astro…",False
2020-03-09 06:49:59+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"RT @uposr: ADVISORY FOR UP STUDENTS, UP COMMUNITY REGARDING COVID-19

We urge everyone to take precautions and to disseminate confirmed det…",False
2020-03-09 06:49:34+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Albay Rep. Edcel Lagman says the 1st meeting of the committee on legislative franchises on ABS-CBN on Tuesday would… https://t.co/YUNEabaKAv,False
2020-03-09 05:22:03+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Lawmakers inquire on preparedness of the DOH and hospitals in responding to the Covid-19 as a public health emergen… https://t.co/pTmp1A8yWU,False
2020-03-09 05:12:30+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"ABS-CBN TURN TO ON OR OFF? 

https://t.co/Nrqw4L2TUD via @TheManilaTimes",False
2020-03-09 01:42:36+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,RT @tmtreina: Duterte won't stop POGO operations -- spokesman – The Manila Times | @TheManilaTimes https://t.co/Z8eV8pU7gc,False
2020-03-08 04:19:24+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"RT @HouseofRepsPH: In keeping with its commitment to be a relevant, responsive, and reliable House of the People, the House of Representati…",False
2020-03-08 02:52:06+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Today’s Front Page March 08, 2020 https://t.co/GmA2IYFFBs @TheManilaTimes",False
2020-03-08 02:32:37+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"LOOK: ABS-CBN Franchise Timeline 

https://t.co/I8jVzC21RU

@TheManilaTimes",False
2020-03-07 02:12:31+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Today’s Front Page March 07, 2020 https://t.co/OMb2mxxXRN

@TheManilaTimes",False
2020-03-07 01:15:16+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Bayan Muna urged the government to be more transparent on threats to national security that may be caused by China’… https://t.co/2fe9cxoTcW,False
2020-03-07 01:12:28+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,A LAWMAKER is seeking to ban the use of smartphones in all public and private schools nationwide for Grade 10 stude… https://t.co/orfauQ2cE6,False
2020-03-07 01:03:10+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Malacañang on Friday insisted that granting ABS-CBN Corp. provisional authority to operate while Congress debates o… https://t.co/QNpKT3CNk7,False
2020-03-07 01:00:03+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Palace refutes provisional authority for ABS-CBN https://t.co/M68rfbF2QC

@TheManilaTimes",False
2020-03-07 00:49:23+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"LOOK: VP Leni Robredo’s message and reminders re: Covid-19 

WATCH: https://t.co/2SQnPShdUT

@TheManilaTimes https://t.co/8cwLvRiqK1",False
2020-03-06 11:58:07+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,LOOK: House of Representatives Committee on Legislative Franchises’ letter “enjoining” NTC to grant ABS-CBN a provi… https://t.co/paHmqD40UE,False
2020-03-06 11:48:29+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,LOOK: Agenda of the House of Representatives Committee on Legislative Franchises on the ABS-CBN franchise renewal p… https://t.co/SufkjDJluN,False
2020-03-06 02:55:24+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,House panel OKs 2nd SSS pension hike https://t.co/njAQ6yWAfR @TheManilaTimes,False
2020-03-05 01:58:25+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,House OKs bill increasing workers’ leaves https://t.co/ZVSfD7PPsu @TheManilaTimes,False
2020-03-05 00:18:52+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Senate seeks provisional authority for ABS-CBN https://t.co/q1XfHko0Ya @TheManilaTimes,False
2020-03-05 00:00:16+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,House approves OFW bill on 2nd reading https://t.co/Tt9VDsX8Iq @TheManilaTimes,False
2020-03-04 23:56:44+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,House to deliberate on ABS-CBN franchise renewal on March 10 https://t.co/EYAzOSoXNN @TheManilaTimes,False
2020-03-04 00:14:03+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,VFA termination could see China softening – experts https://t.co/7Efr4UfQjS @TheManilaTimes,False
2020-03-03 22:50:00+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Sara’s party on Ungab ouster: Unacceptable https://t.co/cVxbrmuCFY @TheManilaTimes,False
2020-03-03 01:43:24+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,"Oust me, speaker dares lawmakers https://t.co/GpyTSeJUBF @TheManilaTimes",False
2020-03-02 00:02:30+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Band-aid remedies will make ABS-CBN a ‘hostage’ https://t.co/g7dRxlwDdd @TheManilaTimes,False
2020-03-01 23:59:49+00:00,1049208959553298432,Divine Dela Cruz,tmtdnjdelacruz,Speakership row continues to simmer https://t.co/8oEjps4V6N @TheManilaTimes,False
2020-03-31 21:37:40+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @KatyYam: Paggising ko, April na!
Also, hump day!
Good morning, luv!",False
2020-03-31 21:36:42+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @cnni: Dyson has designed and built an entirely new ventilator, called the ""CoVent,"" since founder James Dyson received a call 10 days a…",False
2020-03-31 21:36:19+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @ABSCBNNews: Some test kits sent from China only 40 percent accurate: DOH #COVID19 https://t.co/KpJeYaoMtO,False
2020-03-31 21:36:15+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @EdsonCGuido: Here's the trend for deaths and recoveries. Did you see that black line? 

30 of the 68 deaths were reported in the past t…",False
2020-03-31 21:35:56+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @Abi_Valte: Keep those cards coming, kids! https://t.co/yLrxgWTBcG",False
2020-03-31 21:35:26+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @lenirobredo: Amid these difficult times, we find light in the true spirit of bayanihan. Today’s silver lining is c/o our talented homeg…",False
2020-03-31 21:35:15+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @Abi_Valte: You gotta hand it to Mayor Marcy. Talagang ginagawan ng paraan. Good job, sir!",False
2020-03-31 21:35:05+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @atomaraullo: Graphic from @wsj Not picking a fight, ok? :) Just showing how rest of the world are documenting the numbers. Data from Ma…",False
2020-03-31 21:34:45+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @rapplerdotcom: @bnzmagsambol To date, the Philippines has 6 laboratories capable of performing #coronavirus tests.

-Research Institute…",False
2020-03-31 21:34:33+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @RaineMusngi: This Facebook group is helping riders with canceled orders | ABS-CBN News https://t.co/hsccYa4h2G,False
2020-03-31 21:34:12+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @THAN_Kailabags: Just want to share. I reached out to VP @lenirobredo @aikarobredo  @jpgrobredo to donate all my un-used Taffeta &amp; Water…,False
2020-03-31 21:33:47+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @lenirobredo: Some updates:

1. 32,325 PPE sets so far for NCR &amp; Luzon. Sets also sent for Samar Island. Processing more requests from L…",False
2020-03-31 21:33:43+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @lenirobredo: Many thanks to donors:

3. We continue sending hot meals to our frontliners around Metro Manila.

4. We’ve also given aero…",False
2020-03-31 21:33:35+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @Abi_Valte: Yes! Finally!,False
2020-03-31 21:33:22+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @lenirobredo: As of 6PM today, we've reached the P40M mark!!! This was made possible by your continued generosity. Maraming, maraming sa…",False
2020-03-31 21:32:55+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @Abi_Valte: A good example of seamless story-telling + driving home the message that covid-19 is insidious and can hit anyone esp. if ex…,False
2020-03-31 21:28:02+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @PhilippineStar: Contrary to President Duterte’s remark that frontliners who died in the fight against COVID-19 are “lucky,” Senator Ris…",False
2020-03-31 21:27:47+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @gmanews: While elderly people are among the most vulnerable to the coronavirus disease 2019 (COVID-19), an 83-year-old woman from Sta.…",False
2020-03-31 21:27:34+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @ValaAfshar: Many times experts fail because they're experts in the past version of the world. —@vkhosla https://t.co/eumNypZ6k9,False
2020-03-31 21:19:56+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @ValaAfshar: Doctors won’t make you healthy.

Nutritionists won’t make you slim.

Teachers won’t make you smart.

Gurus won’t make you c…",False
2020-03-31 21:19:31+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @ShaunLintern: Boy, 13, dies alone in hospital after testing positive for coronavirus https://t.co/zS44AWvCA4",False
2020-03-31 21:19:17+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,@elonmusk @Tesla pls send help to Manila PH. No common sense in PH leadership. Supplies backed up at Manila port. W… https://t.co/eCBXdr6fNg,False
2020-03-31 21:13:28+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,RT @elonmusk: We have extra FDA-approved ventilators. Will ship to hospitals worldwide within Tesla delivery regions. Device &amp; shipping cos…,False
2020-03-31 20:51:56+00:00,1075553022661410816,Glenn Francisco♥️🇵🇭,GlennFr89118937,"RT @petersuderman: ""Had the Chinese authorities been open even three weeks sooner, a study by U.K's University of Southampton assessed, the…",False
