text,sentiment_score,used_tokens
@redsonika @anne_theriault Beer becomes His blood in the consecration part of the Holy Mass? 🤨,0.0,0.0
@anne_theriault careful Anne.Vatican can still excommunicate.,0.1531,0.16666666666666666
RT @anne_theriault: The word quarantine comes from the Italian term for forty days (which was the period a ship suspected of carrying the p…,-0.2263,0.043478260869565216
@RandomSobriquet @margadeona youre irreverent😊,0.0,0.0
@Stewart___O @margadeona good one.,0.4404,0.25
"RT @dawende: What we will be undergoing for the next 30 days will have a profound effect, not just on our way of life, but also on our beha…",0.0,0.03571428571428571
"@margadeona thinking of NOT bringing my mom who's 86,for routine bloodtests at hmo lab and then go to her endocrino… https://t.co/yOh42CMf52",0.0,0.047619047619047616
"RT @ajplus: “The pandemic we face today can no longer be resolved by any individual country.”

Chinese billionaire Jack Ma is donating 500,…",-0.128,0.08695652173913043
"RT @MikeofNewYORK: @teddyboylocsin Smile while you still have teeth...
On a side note one bright side to all this @Jollibee has more seats!…",0.69,0.13636363636363635
"RT @abandonedameric: Seriously thinking about just drinking a bunch of NyQuil every time I wake up and going back to bed, for a month or so…",-0.1779,0.043478260869565216
"@mariaressa hammer. martial law. tomato. tomatoe. https://t.co/FwmhqO9ekZ
hey Maria, good morning. How's SG😉🤗",0.4404,0.07692307692307693
"RT @inquirerdotnet: Garcia: We don’t want to scare or create panic. Paano macocontain? To limit the virus, we need to limit the movement ng…",-0.6249,0.16666666666666666
RT @inquirerdotnet: @krixiasINQ Garcia: Bawal din ang mga estudyante na pakalat-kalat. We also requested for the malls to be closed. Ang bu…,0.0,0.0
"@margadeona why? What's gonna happen after 30 days? You know something we dont? Come on Marga, give?! 🤨",0.0,0.058823529411764705
@margadeona very spartan Marga.,0.0,0.25
RT @raissawriter: My latest post - Manila’s coronavirus lockdown ‘a mockery’ as millions to be let in https://t.co/Ggd99vCweC,0.0,0.0
"@anne_theriault there is a patron saint for this Anne? ""bored jerkoff motion?"" what's that?",-0.3899,0.07692307692307693
RT @WHO: Media briefing on #COVID19 with @DrTedros. #coronavirus https://t.co/7c1xCs0SJs,0.0,0.0
"RT @DrLindseyFitz: We're all getting bombarded with messages about #COVID19, and many of us are feeling anxious. For those of you who are o…",-0.128,0.08333333333333333
"RT @iAmSuperCis: This is beautiful 🥰

#coronavirus 
#Covid_19",0.5994,0.14285714285714285
"RT @barstoolsports: Sicily, Italy is doing everything they can to make the best of their quarantine

 https://t.co/IO9PD5PvLJ",0.6369,0.058823529411764705
"RT @societyofhonor: From a friend of my wife. “I want to do panic buying, but then I remember I have no money. So I just panic.!”",-0.4574,0.22727272727272727
RT @ABSCBNNews: How to take care of your mental health amid #COVID19 pandemic https://t.co/4dMORwVxHn,0.4939,0.07142857142857142
RT @RidicMadness: Call your parents. Your grandparents. Your elderly aunts and uncles. We ARE going to lose people. Don't let something pet…,-0.4019,0.09090909090909091
"RT @an_leavy: This is the US
I know a lot of us have N95 masks from the bushfires 
It is something to consider",0.0,0.0
"RT @jeremyfaust: Friends,
Don’t hoard N95 masks. 
If you bought some already, donate them back to a local hospital.

This from a respected…",0.4767,0.047619047619047616
"RT @teddyboylocsin: Oh, never shut up; even when you're wrong sometimes or a lot of the times because the other side is the same: sometimes…",-0.4767,0.08333333333333333
"RT @MC372: The PERFECT demo for kids as to why soap is SO IMPORTANT and EFFECTIVE from an elementary school teacher, SOUND ON: (h/t u/beep_…",0.9293,0.16
"RT @AlixFox: To the tune of 'Teenage Mutant Ninja Turtles':

Fear about coronavirus
Check your facts and check your sources
Wash your filth…",-0.4939,0.043478260869565216
@ValaAfshar And a man who wears a facial mask and uses handsanitizer lords it over the man who doesnt; the one who… https://t.co/NSHs98756G,0.0,0.047619047619047616
@an_leavy panic buy. We just panic.,-0.765,0.3333333333333333
@an_leavy No. It means they are panicky. Misinformed.Not all can afford to go on  panic buying mode. In the Philipp… https://t.co/qm0QQbBUMG,-0.7906,0.14285714285714285
RT @Jimparedes: Watch this. See how washing hands really works https://t.co/AEWqtTM802,0.0,0.09090909090909091
"RT @brainpicker: ""Alone one is never lonely: the spirit
              adventures, waking
In a quiet garden, in a cool house, abiding single…",0.5093,0.3157894736842105
"RT @brainpicker: For those of us contributing to public health with private quarantine, a stunning 1938 poem (from the peak of a pandemic o…",0.3818,0.045454545454545456
"@margadeona I have 2 dogs, Sofia and Reilly. I understand. Oh, do I understand,Marga.Our pets sometimes are as huma… https://t.co/CcwQ7ANMku",0.0,0.0
@quaeestgratiade @starkverse try to be safe. Most of us will go to work meeting people on the roads and at work and… https://t.co/GT9iw9Wzsf,0.4404,0.08695652173913043
"@quaeestgratiade @starkverse one way trip to covid 19 bunghole, I guess. Nice if we just follow protocols set by go… https://t.co/NDf8AQkEDn",0.4215,0.05
@margadeona what would we do without level heads like you hija. Best use of twitter. Ever. Keep it up! Whatever you… https://t.co/DRmgXCDZRY,0.5239,0.13636363636363635
"RT @mlq3: In a country full of talent, hire a competent graphic designer please.",0.7506,0.25
RT @ABSCBNNews: The World Health Organization has declared Europe as the 'epicenter' of the #COVID19 pandemic after it recorded the highest…,0.0,0.0
RT @MailOnline: Hundreds of hungry monkeys swarm across Thai street as 'rival gangs' fight over food after tourists who normally feed them…,-0.3818,0.045454545454545456
@kadgonzaga saved by the China gnome factor,0.4215,0.14285714285714285
RT @Skeletor_luvs_u: @societyofhonor Boris and the UK government are gambling on the so-called herd immunity. The forecast will be 60 perce…,0.0,0.0
"RT @rayanami: @societyofhonor Just like in Japan when the nuclear reactor, i think in fukushima, needed workers to fix it, the old people v…",0.3612,0.043478260869565216
"RT @societyofhonor: @rjpajaron Which reminds me of the movie Pi, which I saw recently. Same moral puzzle. Great movie that some don’t like.…",0.6249,0.045454545454545456
RT @IrenaBuzarewicz: March 13th https://t.co/nhnEnXOFNT,0.0,0.0
Metro Manila is locked down. https://t.co/wlFrT9o6bT,0.0,0.0
"RT @inquirerdotnet: Apple shut down all their retail locations in Italy, shops which weren’t getting much traffic anyway due to the nationw…",0.0,0.0
"RT @inquirerdotnet: “The Philippine government donated 52 boxes of emergency medical and food supplies to Wuhan,” the press release noted.…",-0.3818,0.05
@MBBoraBora They put Metro Manila on lockdown. Nobody goes in. Or out. For 40 days. Because of a full-blown covid19… https://t.co/C4sOXZ9CUI,0.0,0.0
"RT @reviewwales: It's the right decision, especially after the news from McLaren, but I was very, VERY much looking forward to this:
""Coron…",0.0,0.13636363636363635
"RT @Charlo_Murs: Well, this little book door on @OLearyBeth’s gorgeous proof for #TheSwitch has swiftly become my favourite thing today...…",0.8074,0.2
"RT @yashar: In the end, it was Tom Hanks and the NBA that got Americans to take a global pandemic seriously.",-0.1779,0.05
@margadeona Happy Birthday Marga. Best of times. Worse of times.,0.7003,0.3
"RT @PuNietoKa: @greefenery Oh, and that! Hahaha! I remember that incident with lots of casualties due to ingestion of a  certain brand of l…",0.7418,0.09090909090909091
@citizenjaneph It's a lockDAW. NOT a lockdown silly😉,0.0,0.16666666666666666
RT @citizenjaneph: I was hoping to summarize the President's resolution but there are still so many Qs. The vague one for me involves movem…,0.0772,0.13043478260869565
"@daxlucas @rhiadelrosario hey, those are MY glutes youre talking about😋",0.0,0.0
"RT @mikenavallo: Asked by @alvinelchico if lockdown in Metro Manila is absolute, Cabinet Secretary Karlo Nograles now telling @DZMMTeleRady…",0.0,0.0
RT @mikenavallo: DTI Usec Ruth Castelo tells @DZMMTeleRadyo that goods are not covered by the lockdown.,0.0,0.0625
@mikenavallo so expect Chinese Red Guards to disembark from military transport planes at Naia in the months to come.,0.0,0.05263157894736842
"@DeeJayBee42 That you can run, iamheart.But your good taste and oppulence wont hide you from covid19.",0.5296,0.1875
@DeeJayBee42 that you can catch the virus like the rest of us smucks.,0.3612,0.07692307692307693
"@1nutty_hazel delirious.Duterte is cute. He is that.Hollywood celeb peg nya. In a Psycho-ish, Godzilla-ish, Contagion-ish kind of way.",0.4588,0.11764705882352941
@misssamperrin Looks like pretty serious endeavor.Impress us.,0.6597,0.42857142857142855
"RT @natashya_g: I spoke to infectious disease expert Dr. Dale Fisher, and he said: There is nothing special about the measures taken in Sin…",-0.3089,0.08695652173913043
RT @natashya_g: This is no way meant to be a boast. One must NEVER brag in an outbreak as anything can happen. But we have to give credit w…,0.1027,0.10714285714285714
"RT @natashya_g: Towards the end of his speech, he said: ""We are all in this together, and we don't leave anyone behind."" And this, ladies a…",0.0382,0.07692307692307693
"RT @natashya_g: Tonight, both Philippine President Duterte &amp; Singapore Prime Minister Lee Hsien Loong addressed their respective constituen…",0.4215,0.05555555555555555
"RT @natashya_g: And yes, the SG speech started right on time, at 8pm as promised. And PM Lee did 3 different versions in 3 different langua…",0.6369,0.08333333333333333
"RT @natashya_g: Seeing the drastic measures countries are taking with the #coronavirus, I'm so grateful to be an overseas Filipino worker i…",0.5949,0.09090909090909091
"RT @ajphelo: As I’ve been saying since the get go, Singapore is the one to watch. The Gold Standard for control. They’ve done a great job s…",0.6249,0.038461538461538464
@hecklerforever8 it is the best of times. It is the worse of times.,0.2732,0.15384615384615385
RT @robert_spalding: Thanks Jimmy. We are all racists in your mind.,-0.1531,0.18181818181818182
"RT @robert_spalding: 1/ What are the three core themes of your book Stealth War? 

First, awareness: The book attempts to shine a light on…",-0.6369,0.08695652173913043
RT @robert_spalding: I love the Chinese people. They were so kind to me and my family. Nobody can take that away. No matter the hate they b…,0.5812,0.23076923076923078
RT @EpochTimesChina: Chinese police arrested a man after he had reminded one of the officers to wear his mask. #CCP #Coronavirus https://t.…,-0.4767,0.047619047619047616
"RT @Mark_McPherson5: RT @captsingh 
. @DDforyou Have a nice day ☕ 😃 https://t.co/WGxO1vKNmW",0.4215,0.1111111111111111
RT @etcor01: Life gives you a new start every day don't waste it on anger and regret.,-0.6331,0.25
RT @cnnphilippines: BREAKING: Duterte declares lockdown of Metro Manila https://t.co/2w4TDfMIrO https://t.co/pCQT3D7cMW,0.0,0.0
RT @steph_arnaldo: The real enemy here are Viber chain messages from fearmongering titas and titos who don't know how to fact-check,-0.5423,0.09523809523809523
RT @Abi_Valte: Just to repeat: I hope the EO will be out tomorrow or at the soonest possible time. Nakakatulong yung interviews from cab se…,0.4404,0.041666666666666664
@Abi_Valte yeah.Earlier directive was for nocturnals. Or bats.,0.0,0.0
"RT @Abi_Valte: For the sake of the daytime population of NCR, I hope the question about those living outside of the area (Rizal, Laguna, et…",0.4404,0.041666666666666664
"RT @RTUKnews: “We will be suspending all travel from Europe to the United States for the next 30 days.”

As WHO brands #CoronavirusPandemic…",0.4215,0.043478260869565216
"RT @cnnphilippines: Duterte: If things deteriorate, I will call on China to help.",0.4019,0.08333333333333333
RT @thehill: Tests indicate coronavirus can survive in the air https://t.co/iLMilN1SlJ https://t.co/GAE32IAEJH,0.0,0.0
"RT @PhilippineStar: Catholic faithfuls pray for the sick as they join the procession of St. Roque along the streets of Quiapo, Manila on We…",0.0516,0.125
RT @ABSCBNNews: UPDATE: DILG Sec Eduardo Año now telling @DZMMTeleRadyo that those working in Metro Manila but residing outside WILL BE ALL…,0.0,0.0
RT @inquirerdotnet: President Rodrigo Duterte on Thursday said he may consider seeking China's help if the 2019 coronavirus disease (COVID-…,0.4019,0.05
RT @mart712in: No #lockdown just restricted access to Metro Manila. This is the resolution which needs to be executed by an Executive order…,-0.5859,0.08695652173913043
@veryvalderrama @MaamSyj you have a point hija😊Hurry home. Keep safe.,0.4404,0.1111111111111111
"@Doc4Dead May basketball game pa dito sa SASES sa Perlita st., San Andres, filled to the rafters!",0.0,0.0
"RT @RonanInManila: See how easy it seems to be for these cabinet members, senators and... President to access a test kit when average peopl…",0.4404,0.043478260869565216
RT @girlsreallyrule: Can we all just be honest and admit that cruises were NEVER really a good idea and be done with it all now...,0.3564,0.20833333333333334
RT @CDCgov: Older adults &amp; people with a severe chronic medical condition: Prepare in advance for the possibility of a #COVID19 outbreak in…,-0.3818,0.047619047619047616
@raffymagno hottest pair this side of West PH Sea.,0.0,0.0
@societyofhonor Too much Spam could make you sick. #highsodium #hypertension #raisedcreatininelevels  #kidneydamage,-0.7003,0.16666666666666666
RT @natashya_g: Here's the thing though: SG is NOT doing anything special. The protocol for any outbreak is THE SAME. It's very simply earl…,-0.3089,0.125
"@leahnavarro @MochaUson  if you had any balls at all, soon you might find yourself being hung by this country by yo… https://t.co/pAp0YgbRvF",0.0,0.0
@liampclancy1 and there are actually a lot of people who believe that ashfall can protect them from viruses (… https://t.co/Qpd2Sh6Jrv,0.3818,0.05263157894736842
"@liampclancy1 No!I meant in these confused COVID 19 days that we live, a lot of people might grasp at exotic(an ero… https://t.co/nKD7N5WIiW",-0.3802,0.047619047619047616
"RT @inquirerdotnet: Today's Inquirer front page (March 12, 2020) More at https://t.co/KMzPfhNWsz. 📰#INQFrontPage https://t.co/AiszGM8sOf",0.0,0.07142857142857142
"RT @Inq_Opinion: Today's #HumanFace by Ma. Ceres P. Doyo (March 12, 2020).

Read: https://t.co/xzHmlKaGvC https://t.co/6ryTf5XdJA",0.0,0.0
"RT @Inq_Opinion: Today's #LikeItIs by Peter Wallace (March 12, 2020).

Read: https://t.co/xzHmlKaGvC https://t.co/Ad1Hw7U9HB",0.0,0.0
@liampclancy1 hoodoo. Yes.,0.4019,0.3333333333333333
"RT @Inq_Opinion: Today's Inquirer Commentary ""A smile is all it takes"" (March 12, 2020).

Read: https://t.co/xzHmlKaGvC https://t.co/pHpmsa…",0.3612,0.058823529411764705
RT @mlq3: My column yesterday...,0.0,0.0
"@anne_theriault oh yes Anne. 😕Soon as this is past us, I might appear on your shore and see the girl who makes me s… https://t.co/aHynBGHjth",0.4019,0.041666666666666664
"@anne_theriault  woke up to panic and anxiety over here. God bless us all.
https://t.co/twhEc0cdNz",-0.0258,0.2857142857142857
"RT @WHO: WHO interim guidance on critical preparedness, readiness and response actions for #COVID19 

More https://t.co/4QQ7VcQPe4

#corona…",-0.0772,0.17647058823529413
"RT @WHO: ""We’re in this together, to do the right things with calm and protect the citizens of the world. It’s doable""-@DrTedros #COVID19 #…",0.5994,0.08333333333333333
"RT @WHO: ""There’s been so much attention on one word. 

Let me give you some other words that matter much more, &amp; that are much more action…",0.0258,0.14814814814814814
"RT @WHO: ""I remind all countries that we are calling on you to (2):
-ready your hospitals
-protect and train your #healthworkers
-let’s all…",0.6249,0.08333333333333333
"RT @WHO: ""I remind all countries that we are calling on you to (1):
-activate &amp; scale up your emergency response mechanisms
-communicate wi…",-0.3818,0.041666666666666664
"RT @WHO: ""Let me summarize it in 4⃣ key areas.

1⃣ Prepare and be ready.

2⃣ Detect, protect and treat.

3⃣ Reduce transmission.

4⃣ Innova…",0.7783,0.12
"RT @WHO: 🚨 BREAKING 🚨

""We have therefore made the assessment that #COVID19 can be characterized as a pandemic""-@DrTedros #coronavirus http…",0.0,0.0
"RT @WHO: ""Thousands more are fighting for their lives in hospitals.

In the days and weeks ahead, we expect to see the number of #COVID19 c…",-0.3566,0.11538461538461539
"RT @WHO: ""In the past two weeks, the number of cases of #COVID19 outside 🇨🇳 has increased 13-fold &amp; the number of affected countries has tr…",0.2732,0.15384615384615385
RT @k_claridad: Numbers are climbing. Fast! From 3 to 6 to 10 to 20 to 24 to 33 &amp; now 49. In a span of 5 days. How many have been infected…,0.0,0.0
RT @CDCDirector: Local healthcare systems are preparing for the possibility of a #COVID19 outbreak in your community. You can too. Develop…,0.0,0.0
RT @BBCWorld: 'Rocket attack' on US-UK base in Iraq https://t.co/DeF54aULem,-0.4767,0.1
"RT @washingtonpost: U.S. and coalition troops killed in rocket attack in Iraq, potentially spiking tensions with Iran https://t.co/ldpNojVO…",-0.8834,0.16666666666666666
RT @cnnphilippines: BREAKING: Philippines reports second death due to COVID-19 https://t.co/sDo55hwVGt https://t.co/VrRYxS8X70,-0.5994,0.08333333333333333
"RT @RalfRivas: So much for attempting to downplay the pandemic 🤡

https://t.co/vFVY4S90lq",0.0,0.09090909090909091
"RT @buwayahman: In a time of crisis, we don’t need optimism. We need facts and info.",-0.1531,0.13333333333333333
RT @ABSCBNNews: The ANC Brief: Panic buying https://t.co/gU75Viy1tu,-0.5106,0.125
@margadeona common sense is not common.Good morning. Let's be careful out there.,0.1531,0.16666666666666666
"RT @iampinglacson: Leaders stand out in crisis because they lead. They focus, not scatter. They motivate, not intimidate. They inspire beca…",-0.8267,0.2857142857142857
RT @an_leavy: So it has all come close to home with three of my relatives positive for COVID-19 after return from Italy. Waiting on a fourt…,0.5574,0.08
@unlawyer @k4tc4rl0 @DOHgov 1 liter of bleach to 100 liters of water.,0.0,0.0
"RT @ruffokilatis: @unlawyer @DOHgov That would mean.
 10 milliliter of bleach for every liter of water. 

Better yet, take a 1.5 liter of w…",0.4404,0.043478260869565216
"RT @RonanInManila: Self-fulfilling prophecy : people are hoarding groceries for fear of a food shortage, creating the conditions of a food…",-0.4588,0.16666666666666666
"RT @spaceangel1964: As over-buying seems to be the nation's new favourite pastime, how about we do so to help others? 🤗

Buy extra toiletri…",0.4549,0.08695652173913043
"RT @NASAhistory: Nancy Roman, known as The Mother of the Hubble, was the first Chief of @NASA's Astronomy and Relativity programs (in 1959)…",0.0,0.0
@liampclancy1 this belongs up there with vitamin supplements and voodoo,0.296,0.1
"@societyofhonor HEY, that's MY ""fucking country"" to the garbage that's residing in Malacanang.",0.0,0.07692307692307693
@societyofhonor And the cock crows...,-0.1531,0.2
"@margadeona yeah, sobrang tanga ni Dalisay lately. At OA na OA ni Susan Roces. Sobrang evil ni Tirso even without m… https://t.co/vvAeoCeu8X",-0.4939,0.13636363636363635
"@liampclancy1 truffles huh? 2 pounds of the white stuff at $85,000!If you mean the fungus growing underground, snuf… https://t.co/7vefTQYUHj",0.2481,0.05555555555555555
RT @PhilstarNews: JUST IN: @WHO said the new coronavirus outbreak can now be characterized as a pandemic https://t.co/yDWpwnV14K,0.0,0.0
"RT @CDCDirector: As the outbreak continues, many people in the United States will at some point in time, either this year or next, be expos…",0.4215,0.04
@AndyMascola crispy Oreos with pistachios! Great temptations we have this Lent😊We dont have to tell your wife Andy.… https://t.co/VFmSeTa03I,0.6588,0.10526315789473684
"RT @ABSCBNNews: Stop kissing to prevent #COVID19 spread, says ex-DOH chief https://t.co/eONe7bM1cL",0.3818,0.25
"@teddyboylocsin with it, that the likelihood of San Miguel going bankrupt was unlikely. See, I was writing my thesi… https://t.co/L5iTnbuv2V",-0.5574,0.05263157894736842
@teddyboylocsin Mr. Soriano III sent us Cali t-shirts and two large green Cali coolers for parties in our garden.He… https://t.co/oB8w6B3Eoo,0.4019,0.05
@teddyboylocsin Where is Mr. Soriano III these days?My sister and I wrote a letter to him when she was still in col… https://t.co/PCqVmPj6wf,0.0,0.0
RT @cnnphilippines: BREAKING: The World Health Organization declares COVID-19 a pandemic. https://t.co/d1dVF5KWpD,0.0,0.0
"RT @PhilippineStar: The Philippines recorded its first Filipino death related to COVID-19 on Wednesday. She was case #35, a 67-year-old Fil…",-0.5994,0.05
"RT @BenFordham: We
Have
Lost
The
Plot

https://t.co/obbwtrpliP",-0.3182,0.125
"RT @marvicleonen: When we succumb to panic and enforce drastic measures informed by fear rather than by science, our economy will slow down…",-0.7579,0.08695652173913043
@DeeCMeyer PCOO REPS &amp; MOCHA ARE NOT EVEN IN OUR COUNTRY AND THE PRESIDENT WILL BE FLYING TO TURKEY WHERE THERE'S C… https://t.co/JeXrIruqHD,0.0,0.043478260869565216
"RT @DeeCMeyer: I read that PCOO representatives and Mocha are in Europe promoting the ""Duterte Legacy"" while Panelo is asking the media to…",0.3612,0.045454545454545456
RT @washingtonpost: Trump administration now wants hundreds of thousands of federal workers to be ready to telework to limit coronavirus sp…,0.3612,0.047619047619047616
RT @Dystopia992: #WuhanVirus 🇨🇳 — Australia's first “drive-through” #coronavirus testing station has been set up at an Adelaide hospital.…,0.0,0.0
"RT @ABSCBNNews: ""If the plight of normal Filipinos continues to be ignored, the virus will eventually knock on everybody’s doors."" https://…",-0.3182,0.047619047619047616
"RT @JBarr03: If it doesn’t help you grow, let it go.",0.4019,0.09090909090909091
RT @JBarr03: Work hard and become a leader; be lazy and become a slave. - Proverbs 12:24,-0.4404,0.14285714285714285
RT @spaceangel1964: Confused Chris Grayling panic-buying wallpaper - https://t.co/7nJci4L8nL via @newsthump,-0.3182,0.1
"RT @IBONFoundation: Half of water resource projects under Duterte's IFPs are China-funded. One is the Kaliwa Dam, which poses huge threats…",0.3182,0.047619047619047616
RT @etcor01: Appreciate what you have because there are people who would love to have some of the things you have.,0.7845,0.09523809523809523
"RT @BBCWorld: 'People are paranoid' 

Life on lockdown in Italy https://t.co/Kp0GkKEhst",-0.25,0.09090909090909091
"RT @LadyLeo1976: “It was one of those March days when the sun shines hot and the wind blows cold: when it is summer in the light, and winte…",0.0,0.0
RT @AnimationVidz: Incredible 😂😂 Make sure you turn sound on for this one! https://t.co/x90FasojBN,0.3802,0.14285714285714285
"RT @KatyYam: Why hoard toilet paper?

Consider the possibilities-

Pantyliner (for emergencies)
Oil blotter
Bra filler
Pillow (in bulk)
Lif…",0.0,0.0
RT @rburgessbbc: Expert specialist journalism has never been more important. Listen to ⁦@BBCFergusWalsh⁩ ⁦@JamesTGallagher⁩ ⁦@DharshiniDavi…,-0.2044,0.2
"RT @Shakespeare: Yes, Romeo is not a Capulet. Not even a little bit.

But on the other hand, ‘tis not like kissing a cousin.",0.2003,0.38095238095238093
"RT @washingtonpost: N.Y. governor orders coronavirus containment zone in New Rochelle, closing schools, businesses; National Guard to deliv…",0.0,0.0
"RT @RealMissAnxiety: Make a promise to recommit to yourself EVERY DAY.

Recommit to your journey.
Recommit to your healing.
Recommit to the…",0.3182,0.047619047619047616
RT @KennedyCSIS: China's purchase commitments in the Phase-1 deal were not only unrealistic; they were literally unreal. Our latest @CSIS r…,0.128,0.09523809523809523
@liampclancy1 Knock yourselves out😊,0.0,0.0
RT @WHO: #AskWHO on mental health during #COVID19. Ask your questions to our expert Aiysha Malik. https://t.co/7iUsK6sSE1,0.0,0.0
"RT @sofiacclvi: While everyone is focused on the COVID19, HOR passes Bill allowing foreigners to own public utilities. 

Watch China try to…",0.3818,0.045454545454545456
RT @HWarlow: This reminded me of two things.  Dr S with his doctorate in Mathematics and the film with Matt Damon and Robin Williams ( forg…,0.0,0.0
"RT @girlsreallyrule: The coronavirus numbers aren’t climbing yet because we are not testing people everywhere at the rate we should be, it…",0.0,0.045454545454545456
"RT @unlawyer: Faster, please.",0.3182,0.25
RT @mrnickharvey: Spotted in Waitrose. https://t.co/zUQBykDLbr,0.0,0.0
RT @ABC7NY: Coronavirus Update: NYC St. Patrick's Day Parade still on amid COVID-19 spread https://t.co/LvZZHYF4i6 https://t.co/92XOqq7xNP,0.0,0.0
RT @PhilippineStar: Pope tells priests to go out and meet the virus sick https://t.co/JYI75nhnrH https://t.co/m0sEnnTo1L,-0.5106,0.06666666666666667
RT @Jimparedes: Sad to die during these  these times. People are skipping wakes and funerals. A friend went to one last night and the room…,-0.7506,0.16666666666666666
"RT @brainpicker: “Solitude is not chosen, any more than destiny is chosen. Solitude comes to us if we have within us the magic stone that a…",0.0,0.07692307692307693
"RT @gideonlasco: Just two months ago, Taal Volcano was erupting, giving rise to great fear and suffering. 

Today, serenity reigns in Taal,…",0.0516,0.18181818181818182
RT @inquirerdotnet: Test kits for the coronavirus disease (COVID-19) which were developed by local scientists at the University of the Phil…,0.0,0.0
"RT @GoyYLarrazabal: Yesterday saw the second worst day in PSE history.  Primarily because of the #COVID19 , TWO of the top ten worst Philip…",-0.8126,0.13043478260869565
RT @Punongbayan_: Only introverts will survive the pandemic. They shall inherit the Earth.,0.0,0.0
RT @mashable: Sneezing DOES NOT mean you have coronavirus https://t.co/M0S2KKpW93,0.0,0.1
RT @inquirerdotnet: JUST IN: The Food and Drug Administration issued a certificate of exemption for the SARS CoV-2 PCR detection kit develo…,0.0,0.0
@wengsalvacion to be vague is to be unaccountable.Which is what this government is.,-0.1027,0.07692307692307693
"RT @Stewart___O: But
as to really 
the wherewithals
of how 
this idiotic

dreams 

of virus 

translated here in our country 
and to the wo…",-0.3716,0.125
"RT @raissawriter: People are panic-buying at Landmark Makati. Go easy, guys. It's a war against a virus, not a war among men.",-0.6808,0.2631578947368421
RT @DanSantos8: Test kits for COVID-19 which were developed by University of the Philippines National Institute of Health (UP­NIH) scientis…,0.0,0.0
RT @TheHealthVid: Daily 1000 calories workout. https://t.co/VaBLRudsYG,0.0,0.0
RT @mrsunlawyer: Something to consider: have all members of your household wash their hands before coming in to the house when they've been…,0.0,0.0
"RT @estellecostanza: Tips for those of you about to start working from home...
1) Wanking. Get to love it.
2) lunch. It’s a big thing. Your…",0.6369,0.04
"RT @ABSCBNNews: Don't panic, practice personal protective hygiene amid #COVID19 threat, says health expert https://t.co/OzKhZcTG7e",-0.1774,0.2
"RT @mlq3: New theory I’m beginning to subscribe to: remember early January, when there was a really virulent flu going around? i got it, lo…",-0.7828,0.13043478260869565
"RT @leahnavarro: The guy you refer to never ordered the EJK of thousands, sold us out to China, or profaned the Pope, among other Duts blun…",0.0,0.038461538461538464
RT @USEmbassyPH: The Philippines is among the 25 beneficiary countries of the $37 million fund from @USAID to help fight novel coronavirus…,0.6705,0.18181818181818182
RT @DrLindseyFitz: Frank Snowden is a professor emeritus of the history of medicine at Yale and author of Epidemics and Society: From the B…,0.0,0.0
@ChinaScience you expect to believe anything you say after you engineered the Wuhan virus?,0.0,0.0
"RT @1nutty_hazel: Don't panic.
Don't hoard basic supplies. Don't hoard soaps and alcohol (you need others to be clean too). Don't hoard mas…",0.6599,0.2608695652173913
RT @BBCOS: Chemistry professor @PalliThordarson told Twitter why soap works best #COVID19 https://t.co/rWgKHQa5a5,0.6369,0.07692307692307693
"RT @DrLindseyFitz: When discussing #COVID19, it's important to get facts straight about past pandemics. Direct comparisons with historic ou…",0.4019,0.10526315789473684
RT @cnnphilippines: BREAKING: Fire hits the World Wide Corporate Center building in Mandaluyong City which houses CNN Philippines and sever…,-0.34,0.05
RT @societyofhonor: The last supper. A psychologist skilled at body language would have  three-day seminar on that pic. The child in the ro…,0.0,0.0
"RT @BoomBuencamino: How many times did duterte describe the Philippines as ""this fucking country"" in his press con on Covid 19? 
I counted…",0.0,0.045454545454545456
RT @vicegandako: When you’re sad your immune system weakens.,-0.4939,0.3333333333333333
"RT @an_leavy: ""I would encourage any individual who is elderly or is medically fragile to think long and hard about going into any large ga…",0.4404,0.08
"RT @mlq3: So, in case you wonder if the quotation from the President's presser last night was accurate or not, see 30:30 to 32:26. 

Watch…",0.0,0.08
@liampclancy1 okay. Moment's over. It's tiktok time!,0.2942,0.14285714285714285
@liampclancy1 Let's observe a monent of silence for a prayer for China.,0.0,0.0
"RT @James69888: Currently, China is experiencing 3 different plagues: Wuhan virus, swine flu, and bird flu. Locusts are coming next. Truly…",-0.6369,0.1
"RT @BBCWorld: ""Did you just cough at me?""

A woman's cough on a train in Sydney sparks a row over etiquette

https://t.co/0dpHz26SSX https:…",0.0,0.0
@HWarlow simply joys of our childhood.,0.4939,0.16666666666666666
@ABSCBNNews technicality. Because to do so puts China in the spotlight of the glaring truth that she caused all thi… https://t.co/ZHJTNTr3Ge,0.3182,0.09523809523809523
"RT @nytimes: As the coronavirus spreads around the world, comparisons between today’s situation and the Spanish flu pandemic of 1918 are pr…",-0.3818,0.045454545454545456
"RT @an_leavy: Add in the fact that cases spend weeks, not days, in ICU. And then there is the mortality of pts who need ICU for all the usu…",0.0,0.034482758620689655
"RT @Anna_Mazz: Delighted to learn that the German word for panic-buying is Hamsterkäufe: to shop like a nervous, bulging-cheeked hamster.",0.5719,0.15789473684210525
RT @cnni: Toilet paper does not offer special protection against the novel coronavirus. It's not considered a staple of impending emergenci…,0.0108,0.2
