time,userid,name,screen_name,text,retweet
2019-03-21 02:59:58+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @NobelPrize: ""The butterfly counts not months but moments, and has time enough.""

- Rabindranath Tagore, awarded the 1913 Nobel Prize in…",False
2019-03-21 02:59:45+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @bullfrog__: : Poets and lovers of verses, March 21 is World Poetry Day. It is a decision proclaimed during UNESCO’s 30th session held i…",False
2019-03-21 01:17:13+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @zim2918: Ghosts and memories https://t.co/Pz2LUmzZFe,False
2019-03-21 00:07:53+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @guyfromthe616: 🌺🌈🌺🌈🌺🌈🌺 hey y'all. if you've been to at least 1 metro manila pride march and are 21 and above, i'd like you to be my int…",False
2019-03-20 22:26:58+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"The observance of World Poetry Day is also meant to encourage a return to the oral tradition of poetry recitals, to… https://t.co/nucCbuSeJd",False
2019-03-20 12:48:11+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @mmprideorg: To be seen as a queer creator in the Philippines is a radical act. Here's to those of us who use art to move or to resist,…",False
2019-03-20 10:14:46+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @manilabulletin: Witness the third and last supermoon of 2019 tonight, the #WormMoon 🌙 https://t.co/imL1nDu0Mw",False
2019-03-20 08:41:17+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @npclgs: Hello, I am Noriel Calaguas, an MS in Health Services Administration student doing a thesis on the HIV Health Beliefs of Filipi…",False
2019-03-19 12:57:02+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @byMorganWright: The struggle is real...

#writerslife #amwriting https://t.co/RPIFnciZtX",False
2019-03-19 12:04:15+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,My week on Twitter 🎉: 1 Like. See yours with https://t.co/qnBpifreQI https://t.co/XX4G6lCZOm,False
2019-03-18 15:59:15+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @juliomontilla78: Best birthday gift ever https://t.co/lhoqWfcLVa,False
2019-03-18 14:15:56+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @zim2918: When darkness comes

Words by @VVanGone https://t.co/Ku10SN58vo",False
2019-03-18 12:35:56+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @ABSCBNNews: Here's a list of the 40 official candidates of Bb. Pilinas 2019 | via @mariovdumaual https://t.co/r9V3aJF0A4,False
2019-03-18 05:24:27+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @WrtrStat: “Imagination will often carry us to worlds that never were, but without it we go nowhere.” -Carl Sagan #amwriting ..Keep Writ…",False
2019-03-17 14:04:09+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @mmprideorg: Mga mahal! #QueerAF2019 is back w/ #HIMAGSINING, a pop-up festival feat. LGBTQIA+ artists who use art for advocacy. Get rea…",False
2019-03-16 10:57:34+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @ANCALERTS: From patient to doctor: A cancer survivor’s journey to becoming a physician https://t.co/iwLiJ0LjxS,False
2019-03-16 02:50:22+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @PhilippineStar: #EverydayHistory: On this day in 1521, the expedition of Portuguese explorer Ferdinand Magellan, sighted the coast of S…",False
2019-03-16 02:47:41+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @zim2918: The kiss https://t.co/m8d3eRLT54,False
2019-03-16 01:11:01+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"Facebook memories last year same date

16/03/2018

St. Ignatius  of Loyola 's Prayer against Depression 

O Christ… https://t.co/yarDlITlF2",False
2019-03-15 04:54:32+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @ANCALERTS: Do it or else: Palace orders release of Angat Dam water to address metro water crisis https://t.co/orCKzi3DLp,False
2019-03-14 09:27:34+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,Just posted a photo https://t.co/OvItAPZOxE,False
2019-03-14 06:52:17+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @manilabulletin: READ: Circular letter of Manila Archbishop Luis Antonio Cardinal Tagle calling on the faithful to pray for rain amid wa…,False
2019-03-14 06:52:02+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @gmanews: Manila Water $MWC releases explainer amid water supply shortage in Metro Manila | via @ViktorCabuenas https://t.co/nOnGL7LHzd,False
2019-03-14 02:25:53+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @ManilaWaterPH: WATER INTERRUPTION SCHEDULE: METRO MANILA AREAS (EAST ZONE) https://t.co/HEXurE3N77,False
2019-03-14 02:25:50+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @ManilaWaterPH: WATER INTERRUPTION SCHEDULE: RIZAL PROVINCE https://t.co/JY2Ekrbk4F,False
2019-03-14 02:09:57+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @PoetaDeOccultis: On dark wings
I choose to fly
Watcher on the wind
With eyes above
Clouded these days
Of grey conclusions
Where somber…",False
2019-03-14 00:39:59+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @PhilippineStar: Facebook, Instagram, and WhatsApp remain inaccessible for some users around the world as Facebook's family of apps goes…",False
2019-03-14 00:39:58+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @gmanews: Facebook and Instagram users lost access to the social network's applications in parts of the world Wednesday as a result of a…,False
2019-03-14 00:17:16+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"Special thank you to my 21 new followers from Turkey, and more last week. https://t.co/8xZfUjRY9r https://t.co/z9FCt9Ror0",False
2019-03-13 12:10:05+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @giasison: It all starts from within, everything does. Learn how to create happiness within yourself then be with someone who adds to it.",False
2019-03-13 01:12:10+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @zim2918: Any words for this drawing? https://t.co/2tanG7Tb4l,False
2019-03-13 00:52:24+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"Time for a break 

Stellar moments in a springboard 
Aligning all elements 
Surprise in unison 
Rigid time Frigid m… https://t.co/CztpqpYKcq",False
2019-03-12 12:03:43+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,My week on Twitter 🎉: 1 Like. See yours with https://t.co/qnBpifreQI https://t.co/fyWFn9DJ7S,False
2019-03-12 07:48:53+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @DrRonHolt: You are beautiful just as you are. 
Be proud. Be you. 
🏳️‍🌈 🏳️‍🌈 🏳️‍🌈 🏳️‍🌈 🏳️‍🌈 🏳️‍🌈 🏳️‍🌈 🏳️‍🌈 🏳️‍🌈 https://t.co/NAJAtKCdlh",False
2019-03-12 07:28:38+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @HarvardCenterHH: Because spending time in #nature can make you happier, @DocZarr founded @ParkRxAmerica to allow park prescriptions, no…",False
2019-03-12 06:28:25+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @gmanews: Filipino women among the top 20 female visitors of PornHub worldwide https://t.co/hsyvbo5mtj,False
2019-03-12 03:30:05+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,@giasison Thank you po Doc,False
2019-03-12 03:29:32+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @giasison: Whatever happens keep your head above the water, you’ll survive. Sharing these wallpapers to remind you of the strength that’…",False
2019-03-11 14:53:10+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @ArteLeonida: #VanGogh selected #sunflowers as a symbol of friendship to show his deep friendship to artist Paul Gauguin when he painted…,False
2019-03-11 04:32:22+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @giasison: Don’t quit.,False
2019-03-11 04:32:12+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @giasison: Have a great week twitterverse! Appreciate those who respect and affirm you despite of your differences in views!,False
2019-03-10 11:34:46+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @giasison: So Monday na naman bukas and I’m getting anxious. Me to myself 👇🏼

PS This is my phone wallpaper now. https://t.co/6IaI8OMxdF",False
2019-03-10 11:34:04+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @MABuendiaHD: Chokoleit died at work. Let that sink in. He deserves all the respect for his professionalism but we must all learn from t…,False
2019-03-10 11:33:54+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @MABuendiaHD: Professionalism could kill you in the end. Whatever your job is, you are replaceable. Do not overwork. It’s not worth it.…",False
2019-03-10 00:58:15+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @911PSY: 5 Ingredients for Happiness

1) Be Grateful

2) Be Helpful

3) Be Understanding

4) Be Kind

5) Be Yourself",False
2019-03-09 17:23:38+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @kunimasalilian: Child of the Night https://t.co/MtVrjmJ8Sr,False
2019-03-09 16:21:22+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,RT @erestepen: My takeaway from the latest ep of G Talks: @giasison https://t.co/uC7gBpD5rU,False
2019-03-09 16:16:41+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,Just posted a photo https://t.co/11tdSA6RvE,False
2019-03-09 13:31:18+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @Havenlust: Every time I see you I fall in love all over again ... ♥️
.#goodmorning https://t.co/PkzIlNx4mS",False
2019-03-09 12:47:07+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"RT @INFJempathos: ""It's been a big part of my maturing process to learn to allow people to support me. I tend to be very self-reliant and p…",False
2019-03-08 04:17:02+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"BREATHING SPACE 

Taking a break
A pause in current routine 
Not yet giving up

A Respite 
A revival later 
A much… https://t.co/pA7EWg2sQl",False
2019-03-07 15:28:30+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"On Hiatus during this period

Be right back soon https://t.co/5HNT4tW0fq",False
2019-03-06 01:19:39+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"SiLENT mode social media 
See you at Easter https://t.co/fGQJ9a4Jff",False
2019-03-05 14:23:53+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"Social media silence resolution in season of Lent

Able to relate with others 
To emulate truly an inspirational li… https://t.co/y9kxvyoRMp",False
2019-03-05 12:05:41+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"A Resolution on given season

Talk so much
Too much noise
Making too much scene 

Seeking silence 
Moving in time
O… https://t.co/JsuAn7y36G",False
2019-03-05 12:04:01+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,My week on Twitter 🎉: 15 New Followers. See yours with https://t.co/qnBpifreQI https://t.co/VKFby0lL4R,False
2019-03-04 03:13:42+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"Bohemian 

A wanderer in given time and space 
An artist adhering his ideals 
Based truth freedom and love 

A free… https://t.co/RAybImx5AS",False
2019-03-04 03:00:21+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"Free Spirit

Life confound by rules
According to certain norm
Living accordingly 

Freeing oneself
Creativity flows… https://t.co/gleXM6hNw0",False
2019-03-03 10:48:46+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"Feeling proud
My Samsung J2 Prime LGBT Rainbow Flag Phone Case @ Quezon City, Philippines https://t.co/rpAOLUTnEY",False
2019-03-03 01:12:11+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"A sinkhole terrain

A sink hole 
Deepest seen my eyes 
Elating the spirit within 

Beyond my human hands
Carved by… https://t.co/lQlEfkLQbt",False
2019-03-01 11:17:23+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,"Circle of LIFE 

A life taken care of
Parents who raised us
No matter what happens 
Generation gaps reminded
Utmost… https://t.co/nlLrxXe5KH",False
2019-03-01 07:11:11+00:00,315838117,🏳️‍🌈🏳️‍🌈 roy mark corrales🏳️‍🌈🏳️‍🌈,roymarkcorrales,19 people followed me and 13 people unfollowed me // automatically checked by https://t.co/q7CQjaotcX,False
2019-03-31 17:06:59+00:00,330578632,Daniel Grayson,_vinbermudez,RT @abscbnsports: Sisi Rondina against THREE defenders 😤 https://t.co/mPytt2rUw7,False
2019-03-31 13:32:41+00:00,330578632,Daniel Grayson,_vinbermudez,@sirmakiii What about? Haha,False
2019-03-31 10:28:03+00:00,330578632,Daniel Grayson,_vinbermudez,Is Delerio a former Baby Tamaraw???,False
2019-03-31 06:36:01+00:00,330578632,Daniel Grayson,_vinbermudez,RT @abscbnsports: Jan-Jan Rivera winds up and connects! #UAAPSeason81Volleyball https://t.co/HUzBT3IcQH,False
2019-03-31 06:03:53+00:00,330578632,Daniel Grayson,_vinbermudez,RT @Chinese_Adobo: Can you? https://t.co/twiPa32lv6,False
2019-03-31 00:28:18+00:00,330578632,Daniel Grayson,_vinbermudez,RT @abscbnsports: Celine Domingo keeps FEU alive! #UAAPSeason81Volleyball https://t.co/mAnrdWOZEp,False
2019-03-30 09:10:14+00:00,330578632,Daniel Grayson,_vinbermudez,RT @SydneyCrespo: What an emotional win by the FEU Lady Tamaraws! 💚💛 https://t.co/6qBnAYEBu5,False
2019-03-29 10:47:20+00:00,330578632,Daniel Grayson,_vinbermudez,Migrating to US is so damn complicated.,False
2019-03-29 08:20:45+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @OneFEU: Last 7 UAAP games in the elims. Make it worth it, dear seniors. 👌🏼@jerrilivb33 @kylenegrito @HeatherG1127 https://t.co/u4Udvw1w…",False
2019-03-28 04:42:46+00:00,330578632,Daniel Grayson,_vinbermudez,"@jdcgzm Three points: avocado, raw fish, and turkey. Haha",False
2019-03-28 01:02:04+00:00,330578632,Daniel Grayson,_vinbermudez,You don’t learn anything by asking everything.,False
2019-03-27 10:32:38+00:00,330578632,Daniel Grayson,_vinbermudez,I need a Jowa na so I have someone to share Booky with. Hahaha,False
2019-03-27 00:58:01+00:00,330578632,Daniel Grayson,_vinbermudez,Just the card that I need. 😁 https://t.co/HmbHXC91S7,False
2019-03-25 06:45:34+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @OneFEU: We want more of this, Kap @jerrilivb33! 🔥🔥🔥 https://t.co/iiEUG4RRgV",False
2019-03-25 06:45:01+00:00,330578632,Daniel Grayson,_vinbermudez,@IAmFaelzter Ang bad mo. Haha,False
2019-03-24 11:01:10+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @cleverlynmayuga: And FEU wins! You hear the crowd? Yep, welcome to UAAP Volleyball! https://t.co/bWj04Bk1MD",False
2019-03-24 11:00:24+00:00,330578632,Daniel Grayson,_vinbermudez,RT @AlyssaValdez2: Prayers for Villareal and Ebon. 🙏🏻 #UAAPSeason81,False
2019-03-24 11:00:19+00:00,330578632,Daniel Grayson,_vinbermudez,I hope this is just a minor injury. 😕 https://t.co/nizQaSRg6R,False
2019-03-24 10:45:16+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @LadyTamaraws: This is what we call #PusongTamaraw! Thank you for the win! 💛💚

Let’s pray for Lycha Ebon and Jeanette Villareal. ☝🏻",False
2019-03-24 10:39:35+00:00,330578632,Daniel Grayson,_vinbermudez,RT @abscbnsports: Van Agudo brings the POWER. #UAAPSeason81Volleyball https://t.co/gvCabDQK3C,False
2019-03-24 10:37:53+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @abscbnsports: The serve by Negrito. The quick thinking by Domingo. 

FEU pulls this one out in dramatic fashion. #UAAPSeason81Volleybal…",False
2019-03-24 10:32:22+00:00,330578632,Daniel Grayson,_vinbermudez,RT @abscbnsports: Lycha Ebon extends for the kill over the block! #UAAPSeason81Volleyball https://t.co/EXjGFliOA8,False
2019-03-24 07:09:50+00:00,330578632,Daniel Grayson,_vinbermudez,RT @MessMinchin3: Sooooo gooooddd!!! Damn @JSumagaysay07 grabe magblock! https://t.co/NA1wjDh6rS,False
2019-03-24 05:44:54+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @Ge_tabaquero: Fact.☝🏽

😆😆😆😆
Boss.💯❤️ https://t.co/gqabZdmdBQ",False
2019-03-22 10:22:28+00:00,330578632,Daniel Grayson,_vinbermudez,Thanks God it’s Friyey!!!,False
2019-03-22 07:11:50+00:00,330578632,Daniel Grayson,_vinbermudez,@azcheeese Okay? https://t.co/btH8yL8HNk,False
2019-03-21 08:51:01+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @abscbnsports: No #UAAPSeason81Volleyball today, but we have the next best thing: bloopers 👌🏽 https://t.co/hMvTkpwjDU",False
2019-03-21 04:22:40+00:00,330578632,Daniel Grayson,_vinbermudez,Thinking of pork sinigang but I ended up sa burger steak ng Jollibee. Qaqaloqa.,False
2019-03-20 10:56:10+00:00,330578632,Daniel Grayson,_vinbermudez,RT @abscbnsports: Eya Laure introduces herself to Maddie  👀  #UAAPSeason81Volleyball https://t.co/IfcGl5nuuV,False
2019-03-19 07:42:14+00:00,330578632,Daniel Grayson,_vinbermudez,RT @cnnphilippines: International coach Fabio Menta breaks down the teams' performances in the first round of #UAAPSeason81 women's volleyb…,False
2019-03-19 04:35:08+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @ANIMOalways: Yes, dad. Sorry, dad. 😂 https://t.co/fW6XYBtQK0",False
2019-03-19 04:34:08+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @oneb1gfight: 👀LOOK:

MVP Frontrunners, after the first round, for both Men's and Women's Division, lead by Garcia and Rondina respectiv…",False
2019-03-19 02:15:45+00:00,330578632,Daniel Grayson,_vinbermudez,Someone used my big ass credit card. Amazing huh?,False
2019-03-19 01:13:05+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @EllaTheMisfit: HELLO, VOTERS OF THE PHILIPPINES, JUST A FRIENDLY REMINDER THAT WE SHOULD NEVER VOTE GADON BECAUSE:

1. He called my cla…",False
2019-03-19 01:04:16+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @LadyTamaraws: Lycha Ebon scored a total of 96 points off 77 spikes, 12 aces and 7 kill blocks. This rookie posted a 30.56% attack effic…",False
2019-03-19 00:39:05+00:00,330578632,Daniel Grayson,_vinbermudez,RT @okk_lim: Saw these 2 photos on separate tweets today. What is happening is not inssuficiency of PUBLIC FUNDS but misallocation. Is ther…,False
2019-03-18 15:14:21+00:00,330578632,Daniel Grayson,_vinbermudez,Sorry for flooding your feeds. ☺️,False
2019-03-18 15:12:29+00:00,330578632,Daniel Grayson,_vinbermudez,Why Boracay is my favorite local destination? https://t.co/X3TfLgNb2U,False
2019-03-18 12:50:41+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @aeyronic: Playing an instrument (and your favourite song) is one of the sweetest things someone can do for you. 🥰 

NP: ARAW GABI by Th…",False
2019-03-18 12:15:05+00:00,330578632,Daniel Grayson,_vinbermudez,RT @thysz: Choose your fighter https://t.co/IP0VK2IYsO,False
2019-03-18 08:28:31+00:00,330578632,Daniel Grayson,_vinbermudez,Now I’ve found another crush. The lush life’s given me a rush. 🌴 @ Epic Boracay https://t.co/w2KI6nVNsJ,False
2019-03-18 07:47:59+00:00,330578632,Daniel Grayson,_vinbermudez,Now I’ve found another crush. The lush life’s given me a rush. @ Epic Boracay https://t.co/YMk8Mad6AV,False
2019-03-17 16:34:35+00:00,330578632,Daniel Grayson,_vinbermudez,RT @nationalufan: Too much firepower in this photo. Offense + Defense. The heart and soul of NU's service reception and floor defense 🔥 @Pr…,False
2019-03-17 11:36:14+00:00,330578632,Daniel Grayson,_vinbermudez,Sun of a Beach 🌞 @ Boracay Coconut Station https://t.co/PKJQTzSNv3,False
2019-03-17 06:15:44+00:00,330578632,Daniel Grayson,_vinbermudez,Resting Beach Face 😏 https://t.co/J9V9i17xYB,False
2019-03-17 05:07:35+00:00,330578632,Daniel Grayson,_vinbermudez,Mahal ba ang deodorant sa Europe? I’m gonna puke anytime. 🤮,False
2019-03-16 15:58:17+00:00,330578632,Daniel Grayson,_vinbermudez,Okay 9 ladyboys spotted and they called me “babe.” Hahaha,False
2019-03-16 08:54:07+00:00,330578632,Daniel Grayson,_vinbermudez,Body not ready for this. 😹 @ Boracay Coco Huts https://t.co/wYb9PV8PCX,False
2019-03-16 08:01:18+00:00,330578632,Daniel Grayson,_vinbermudez,This could be para-para-paradise. 🏝 @ Boracay Coco Huts https://t.co/reAjY644Bj,False
2019-03-15 12:44:20+00:00,330578632,Daniel Grayson,_vinbermudez,Not the first choice but here she is making her own name. 💪🏻 https://t.co/mIrdzD0WfO,False
2019-03-15 07:05:12+00:00,330578632,Daniel Grayson,_vinbermudez,I can share my seat but I can’t share my halo-halo. 🍨 @ The Sunny Side Cafe https://t.co/MvIHI7LMOU,False
2019-03-15 02:34:09+00:00,330578632,Daniel Grayson,_vinbermudez,Babies acting loke a spoiled milk spilled on the floor are the worst. 😒,False
2019-03-15 00:10:17+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @SuperLigaPH: Ara has really owned this shot! Facing right hitting left! What do you call this shot? #PSLGrandPrix #PSLonESPN5 
https://…",False
2019-03-14 05:53:44+00:00,330578632,Daniel Grayson,_vinbermudez,Stop being so proud of something you’ve done perfectly but in a wrong way. The audacity.,False
2019-03-14 05:45:50+00:00,330578632,Daniel Grayson,_vinbermudez,Never to transact or process request of clients over the phone.,False
2019-03-14 05:04:11+00:00,330578632,Daniel Grayson,_vinbermudez,Learned a lesson today.,False
2019-03-13 14:43:40+00:00,330578632,Daniel Grayson,_vinbermudez,"RT @migueldyp: I’M NOT SURE HOW BUT THIS JUST HAPPENED 🏐

The Lady Bulldogs rallied back from 14-10 to win the match. This was NU’s first 5…",False
2019-03-13 13:57:43+00:00,330578632,Daniel Grayson,_vinbermudez,RT @fromtheriles: #UAAPSeason81Volleyball (w): NU (2-4) def. UP (3-3) @abscbnsports https://t.co/NfpXJoDUW0,False
2019-03-13 12:41:58+00:00,330578632,Daniel Grayson,_vinbermudez,Had my haircut last Sunday. Had another haircut tonight. 🤣 https://t.co/qoxgvpMxc1,False
2019-03-13 09:02:13+00:00,330578632,Daniel Grayson,_vinbermudez,"Nine fookin’ service aces??? Wow!!! Go, NU!!!",False
2019-03-13 08:16:36+00:00,330578632,Daniel Grayson,_vinbermudez,She’s my Rookie of the Year!!! HAHA https://t.co/gF3krmZ7pA,False
2019-03-13 04:12:31+00:00,330578632,Daniel Grayson,_vinbermudez,I know something is wrong if someone calls me Arvin.,False
2019-03-12 12:30:37+00:00,330578632,Daniel Grayson,_vinbermudez,Everyday dilemma: where to eat?,False
2019-03-12 11:58:35+00:00,330578632,Daniel Grayson,_vinbermudez,I can sense allergic rhinitis in this place but what a beaut!!! 😍 https://t.co/2jn1tFIKlZ,False
2019-03-12 11:57:33+00:00,330578632,Daniel Grayson,_vinbermudez,"Parang everyday, there are at least 5 iOS apps that I need to update. 🙄",False
2019-03-12 08:53:56+00:00,330578632,Daniel Grayson,_vinbermudez,RT @tiebreakertimes: #UAAPSeason81 George Pascua credits consistently solid FEU program for producing PWNVT talent &gt;&gt; https://t.co/58ldtRB0…,False
2019-03-12 07:02:20+00:00,330578632,Daniel Grayson,_vinbermudez,@IamSerJose Apple &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; Samsung,False
2019-03-12 06:50:18+00:00,330578632,Daniel Grayson,_vinbermudez,@IamSerJose No to Android. Haha,False
2019-03-12 06:50:06+00:00,330578632,Daniel Grayson,_vinbermudez,@volleyspecs Please include Gaston.,False
2019-03-12 05:52:14+00:00,330578632,Daniel Grayson,_vinbermudez,Never to go out of office again. Ang init sa labas.,False
